,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
888,Data Scientist with Security Clearance,-1.0,"Puyenpa Services, LLC","Chicago, IL",-1,111500.0,
889,Data Engineer,3.7,"Riskonnect
3.7","Chicago, IL",Information Technology,111500.0,500.0
890,Senior Research Data Analyst,4.0,"University of Chicago
4.0","Chicago, IL",Education,111500.0,
891,Microsoft Dynamics CRM Data Analyst,3.7,"IBM
3.7","Chicago, IL",Information Technology,111500.0,
892,Data Analyst,4.5,"Green Key Resources
4.5","Chicago, IL",Business Services,111500.0,500.0
893,"Senior Data Scientist in Chicago, IL at Key Bank",3.3,"KeyBank
3.3","Chicago, IL",Finance,111500.0,
894,Big Data Engineer - Chicago - Future Opportunity,4.0,"Centro
4.0","Chicago, IL",Information Technology,111500.0,1000.0
895,Senior Data & Machine Learning Scientist,3.3,"Tempus
3.3","Chicago, IL",Finance,85500.0,200.0
896,Big Data Machine Learning Engineer,3.3,"KeyBank National Association
3.3","Chicago, IL",Finance,85500.0,
897,Data Engineer,3.6,"Level Ex, Inc.
3.6","Chicago, IL",Media,85500.0,200.0
898,Data Engineer,3.1,"Relevante, Inc
3.1","Chicago, IL",Business Services,85500.0,200.0
899,Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","Chicago, IL",Information Technology,85500.0,200.0
900,Senior Data & Machine Learning Scientist,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,85500.0,1000.0
901,Product Development Scientist - Covid 19,3.3,"Tempus
3.3","Chicago, IL",Finance,85500.0,200.0
902,Senior Data Scientist,-1.0,"Mastery Logistics Systems, Inc.","Chicago, IL",-1,85500.0,50.0
903,Senior Data Analyst,3.9,"Leap
3.9","Chicago, IL",Non-Profit,85500.0,200.0
904,Data Engineer,3.8,"Concurrency
3.8","Chicago, IL",Information Technology,85500.0,200.0
905,Senior Data Analyst,3.4,"HNI
3.4","Chicago, IL",Manufacturing,85500.0,10000.0
906,DATA ENGINEER,3.0,"Sinai Health System
3.0","Chicago, IL",Health Care,85500.0,5000.0
907,Staff Big Data Engineer,3.5,"Integral Ad Science
3.5","Chicago, IL",Information Technology,85500.0,1000.0
908,Senior Data Scientist,4.1,"West Monroe Partners
4.1","Chicago, IL",Business Services,85500.0,5000.0
909,Data Engineer,4.6,"Kani Solutions
4.6","Chicago, IL",Business Services,85500.0,500.0
910,Sr. Data Visualization Developer,3.1,"Chamberlain Group Inc
3.1","Oak Brook, IL",Manufacturing,85500.0,5000.0
911,Data Engineer,4.1,"Collabera
4.1","Chicago, IL",Information Technology,85500.0,
912,SAP Data Analyst,3.1,"Old World Industries
3.1","Northbrook, IL",Manufacturing,85500.0,500.0
913,Senior HFT Futures Quantitative Research Scientist,3.7,"Quantlab
3.7","Chicago, IL",Finance,85500.0,200.0
914,Sr. Data Scientist,3.6,"TMP WORLDWIDE
3.6","Chicago, IL",Business Services,85500.0,1000.0
915,Data Engineer,-1.0,GradTests (gradtests.com.au),"Chicago, IL",-1,85500.0,
916,Director of Data Science,4.6,"BenchPrep
4.6","Chicago, IL",Education,85500.0,200.0
917,Lead Real World Analytics Data Scientist,3.3,"Tempus
3.3","Chicago, IL",Finance,85500.0,200.0
918,Data Engineer,3.2,"RAPP
3.2","Chicago, IL",Business Services,85500.0,1000.0
919,Data Engineer,4.2,"Trident Consulting
4.2","Chicago, IL",-1,85500.0,200.0
920,Senior Data Analyst,4.2,"360pi
4.2","Chicago, IL",Information Technology,85500.0,50.0
921,Data Analyst,-1.0,TalentDash,"Chicago, IL",Information Technology,85500.0,50.0
922,Data Engineer,4.0,"Insight Enterprises, Inc.
4.0","Chicago, IL",Information Technology,85500.0,10000.0
923,Lead Data Scientist,2.9,"CVS Health
2.9","Northbrook, IL",Health Care,85500.0,
924,Director of Data Science,3.4,"Epsilon
3.4","Chicago, IL",Business Services,85500.0,10000.0
925,AI/ML Data Engineer,4.0,"CYNET SYSTEMS
4.0","Chicago, IL",Information Technology,96500.0,1000.0
926,"Scientist Biopharm - HPLC (IEX , SEC )",3.7,"Pharmaceutical Product Development
3.7","Chicago, IL",Biotech & Pharmaceuticals,96500.0,
927,Marketing Data Analyst,-1.0,Show Me Leads,"Chicago, IL",-1,96500.0,
928,Analytics Consultant,3.6,"Epiq
3.6","Chicago, IL",Accounting & Legal,96500.0,10000.0
929,Data Engineer SQL-PLSQL-HANA,3.7,"ServiceNow
3.7","Chicago, IL",Information Technology,96500.0,
930,Food Scientist - Foodservice,3.6,"Conagra Brands
3.6","Chicago, IL",Manufacturing,96500.0,
931,Data Sceintist,4.0,"Antuit
4.0","Chicago, IL",Information Technology,96500.0,500.0
932,Data Engineer,4.7,"Capax Global
4.7","Chicago, IL",Information Technology,96500.0,200.0
933,Data Scientist- Senior Advisor,2.9,"CVS Health
2.9","Northbrook, IL",Health Care,96500.0,
934,Food Scientist,-1.0,VIVA 5,"Chicago, IL",-1,96500.0,
935,Data Engineer - RBD,3.3,"Reyes Beer Division
3.3","Rosemont, IL",Business Services,96500.0,5000.0
936,"Quantitative Researcher, Market Simulator",4.2,"NJF Global Holdings
4.2","Chicago, IL",Business Services,96500.0,200.0
937,"Data Scientist - Health Outcomes, Advisor",2.9,"CVS Health
2.9","Northbrook, IL",Health Care,96500.0,
938,Talent Acquisition Vendor & Analytics Manager - Virtual,3.4,"PeopleReady
3.4","Chicago, IL",Business Services,96500.0,10000.0
939,"Quantitative Research Analyst, PhD",-1.0,Financial Services Company,"Chicago, IL",-1,96500.0,
940,Data Engineer - RBD,3.5,"Martin-Brower
3.5","Des Plaines, IL",Business Services,96500.0,
941,Jr. Business Intelligence Analyst,2.9,"IFG Companies
2.9","Chicago, IL",Insurance,56500.0,500.0
942,"Staff Software Scientist, Reproductive Health",3.4,"Thermo Fisher Scientific
3.4","Chicago, IL",Biotech & Pharmaceuticals,56500.0,
943,"Data Engineer, Virtualization",3.7,"Northern Trust
3.7","Chicago, IL",Finance,56500.0,
944,Reporting and Data Analyst - (North American Collections Analytics for Data and Analytics),3.2,"BMO
3.2","Chicago, IL",Finance,56500.0,
945,Analytics Manager,4.5,"Smith Hanley Associates
4.5","Chicago, IL",Business Services,56500.0,50.0
946,Data Scientist Consultant,3.8,"Capgemini
3.8","Chicago, IL",Information Technology,56500.0,
947,Data Engineer (remote),3.3,"Thrivent
3.3","Chicago, IL",Insurance,56500.0,10000.0
948,Data Engineer,3.2,"GoHealth
3.2","Chicago, IL",Health Care,56500.0,1000.0
949,Environmental Scientist/Engineer (Jr. Level),3.7,"Tetra Tech, Inc.
3.7","Chicago, IL",Business Services,56500.0,
950,Data Analytics Manager,2.6,"Saggezza
2.6","Chicago, IL",Information Technology,56500.0,1000.0
951,"AI/ML ,Data Engineer",3.9,"Themesoft Inc
3.9","Chicago, IL",Information Technology,56500.0,200.0
952,Provider Analytics Data Analyst,4.6,"VIVA USA INC
4.6","Chicago, IL",Information Technology,56500.0,200.0
953,Chief Data Scientist,2.2,"Uptake
2.2","Chicago, IL",Information Technology,56500.0,1000.0
954,Computer Vision / Deep Learning Scientist,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,56500.0,1000.0
955,Associate Food Scientist - Future Opportunities Summer,3.6,"Conagra Brands
3.6","Chicago, IL",Manufacturing,56500.0,
956,Data Engineer-SQL-PLSQL-HANA,3.7,"ServiceNow, Inc.
3.7","Chicago, IL",Information Technology,56500.0,
957,Environmental Scientist/Engineer (Mid-Level),3.7,"Tetra Tech, Inc.
3.7","Chicago, IL",Business Services,56500.0,
958,"Quantitative Researcher, Commodity Options",3.9,"DRW Trading Group
3.9","Chicago, IL",Finance,56500.0,5000.0
959,Data Analyst,4.3,"Fast Switch, LTD
4.3","Northbrook, IL",Information Technology,48500.0,1000.0
960,"Associate Research Scientist (Senior Scientist)- Protein HPLC ( SEC , IEX , RP )",3.7,"Pharmaceutical Product Development
3.7","Chicago, IL",Biotech & Pharmaceuticals,48500.0,
961,Translational Scientist Liaison,2.9,"Caris Life Sciences
2.9","Chicago, IL",Business Services,48500.0,500.0
962,Data & Analytics Consultant |,4.6,"Systems Evolution
4.6","Chicago, IL",Business Services,48500.0,500.0
963,"Senior Scientist, Decision Sciences",3.4,"Epsilon
3.4","Chicago, IL",Business Services,48500.0,10000.0
964,Business Intelligence Analyst,3.5,"PDI
3.5","Chicago, IL",-1,48500.0,200.0
965,Pricing Strategy and Analytics Manager,3.5,"MillerCoors
3.5","Chicago, IL",Manufacturing,48500.0,10000.0
966,Data Analyst / Business Lead Generation Specialist [Part-Time],2.5,"BankFinancial
2.5","Downers Grove, IL",Finance,48500.0,500.0
967,Visiting Undergraduate Affairs Data Analyst - Office of the Vice Provost for Undergraduate Affairs & Academic Programs,4.1,"University of Illinois at Chicago
4.1","Chicago, IL",Education,48500.0,10000.0
968,Data Analyst,3.6,"Kelly Mitchell Group
3.6","Downers Grove, IL",Business Services,48500.0,5000.0
969,Data Analyst,4.1,"Kforce
4.1","Evanston, IL",Business Services,48500.0,
970,"Data Modeler, JLL Technologies",3.7,"JLL
3.7","Chicago, IL",Real Estate,48500.0,
971,"Data Analyst, Tax (Affordable Care Act) (ACA) (Manager) (Multiple Positions)",3.8,"EY
3.8","Chicago, IL",Accounting & Legal,48500.0,
972,Risk Analyst-Quantitative Researcher 120850,3.2,"Open Systems Technologies (NYC)
3.2","Chicago, IL",Business Services,48500.0,200.0
973,Data Analytics Manager,3.9,"Wavicle Data
3.9","Chicago, IL",Information Technology,48500.0,200.0
974,Data Analyst - Rush Infectious Diseases,3.9,"Rush University Medical Center
3.9","Chicago, IL",Health Care,48500.0,10000.0
975,"Senior Data Analyst, Sales",3.5,"Flexport
3.5","Chicago, IL",Transportation & Logistics,48500.0,5000.0
976,Senior Big Data Engineer - QuantumBlack,4.4,"McKinsey & Company
4.4","Chicago, IL",Business Services,48500.0,
977,Data Analyst,4.0,"MRINetwork
4.0","Des Plaines, IL",-1,48500.0,5000.0
978,Senior Environmental Soil Scientist,4.1,"MWRD of Greater Chicago
4.1","Chicago, IL",Government,48500.0,5000.0
979,"Machine Learning Engineer Chicago, IL",2.7,"STATS
2.7","Chicago, IL",Media,82500.0,1000.0
980,AI/ML Data Engineer,-1.0,softsnippets,"Chicago, IL",-1,82500.0,
981,Provider Analytics Data Analyst,4.7,"CRS Group
4.7","Chicago, IL",Business Services,82500.0,200.0
982,Data Engineer,3.6,"Signature Consultants
3.6","Chicago, IL",Business Services,82500.0,5000.0
983,"AI/ML , Data Engineer",3.1,"ePromptus,Inc
3.1","Chicago, IL",Information Technology,82500.0,50.0
984,Senior Digital Analytics Consultant,3.6,"PK
3.6","Chicago, IL",Information Technology,82500.0,5000.0
985,Senior Data Analyst,-1.0,Leap,"Chicago, IL",-1,82500.0,
986,Bioinformatics Scientist,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,82500.0,1000.0
987,Business Intelligence Analyst,3.7,"Athletico
3.7","Oak Brook, IL",Health Care,82500.0,5000.0
988,Junior Imaging Scientist,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,82500.0,1000.0
989,Senior Data Engineer,5.0,"Centric Consulting
5.0","Chicago, IL",Business Services,82500.0,1000.0
990,Senior Google Analytics Manager,4.6,"Marcel Media
4.6","Chicago, IL",Business Services,82500.0,50.0
991,"Medical Laboratory Scientist - Immunology/Special Chemistry, Full-time, Evenings",3.9,"Northwestern Memorial Healthcare
3.9","Chicago, IL",Health Care,82500.0,10000.0
992,"Medical Laboratory Scientist - Hemostasis, Full-time, Days",3.9,"Northwestern Memorial Healthcare
3.9","Chicago, IL",Health Care,82500.0,10000.0
993,"Medical Laboratory Scientist - Immunology Special Chemistry, Full-time, Evenings",3.9,"Northwestern Memorial Healthcare
3.9","Chicago, IL",Health Care,82500.0,10000.0
994,Spark AWS Data Engineer,3.1,"Keylent
3.1","Chicago, IL",-1,82500.0,50.0
995,Python Data Engineer Trading,-1.0,Paul May & Associates,"Chicago, IL",-1,82500.0,50.0
996,Informatica Data Modeler,3.9,"Avanciers
3.9","Chicago, IL",Information Technology,82500.0,50.0
997,Data Analyst (MPI),3.2,"Metropolitan Family Services
3.2","Chicago, IL",Business Services,82500.0,500.0
998,Data and Software Engineer,3.2,"Kershner Trading Group
3.2","Chicago, IL",Finance,82500.0,200.0
999,"Product Manager, Panel Data Science",4.2,"360pi
4.2","Chicago, IL",Information Technology,82500.0,50.0
1000,Senior Manager- Data science/Operations research- Analytics & AI,3.6,"Trianz
3.6","Chicago, IL",Information Technology,82500.0,5000.0
1001,Part Time Data Science Instructor (Data Science Bootcamp) - Promotable,-1.0,1871 Member Companies,"Chicago, IL",-1,82500.0,
1002,Reporting and Data Analyst - (North American Collections Analytics for Data and Analytics),3.7,"BMO Financial Group
3.7","Chicago, IL",Finance,82500.0,
1003,Data Production Analyst,4.2,"NJF Global Holdings
4.2","Chicago, IL",Business Services,82500.0,200.0
1004,Senior Data Analyst,3.6,"Epiq Systems
3.6","Chicago, IL",Accounting & Legal,82500.0,10000.0
1005,Data Architect,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,82500.0,1000.0
1006,Supervisory Research Health Scientist,3.4,"Veterans Affairs, Veterans Health Administration
3.4","Hines, IL",Government,82500.0,
1007,"Sr. Data Analyst - Analytics, Marketing, CPG",4.9,"Jobot
4.9","Chicago, IL",Business Services,82500.0,200.0
1008,"Data Engineer _ Chicago, IL || 06+ Months Contract",2.9,"Avtech solutions
2.9","Chicago, IL",-1,82500.0,50.0
1009,Senior Environmental Research Scientist,4.1,"MWRD of Greater Chicago
4.1","Chicago, IL",Government,106500.0,5000.0
1010,Cloud/Big Data Engineer,3.9,"Edgilent Corp.
3.9","Chicago, IL",Information Technology,106500.0,50.0
1011,"Senior Scientist-Impact Forecasting-Wild Fire (Chicago, IL)",3.5,"Aon
3.5","Chicago, IL",Insurance,106500.0,
1012,Big Data Engineer,4.1,"Collabera
4.1","Chicago, IL",Information Technology,106500.0,
1013,"Data Analyst, Tax (Affordable Care Act) (ACA) (Manager) (Multiple Positions)",-1.0,Ernst & Young LLP,"Chicago, IL",-1,106500.0,
1014,Data Engineer,-1.0,PatientIQ,"Chicago, IL",-1,106500.0,
1015,Junior Imaging Scientist,3.3,"Tempus
3.3","Chicago, IL",Finance,106500.0,200.0
1016,Clinical Lab Scientist/MT I,3.9,"OSF Healthcare System
3.9","Evergreen Park, IL",Health Care,106500.0,
1017,Associate Research Scientist Behavioral Science,-1.0,Ipsos North America,"Chicago, IL",-1,106500.0,
1018,Data Analyst,3.3,"Stampede Meat, Inc.
3.3","Bridgeview, IL",Manufacturing,106500.0,5000.0
1019,Data Science Developer,3.4,"Infinity Consulting Solutions
3.4","Westmont, IL",Business Services,106500.0,1000.0
1020,Data Engineer (Snowflake Production),2.4,"Infoway Software
2.4","Chicago, IL",Information Technology,106500.0,200.0
1021,Big Data Consultant,3.4,"TECHNOCRAFT Solutions
3.4","Chicago, IL",Business Services,106500.0,50.0
1022,Lead Data Analyst,3.3,"Centene Corporation
3.3","Chicago, IL",Insurance,106500.0,
1023,BI Data Analyst,3.0,"The Accuro Group
3.0","Chicago, IL",Business Services,106500.0,500.0
1024,Data Engineer,5.0,"Informatic Technologies Inc
5.0","Chicago, IL",-1,106500.0,50.0
1025,Data Engineer,5.0,"CultureFit Technology Staffing
5.0","Chicago, IL",Business Services,106500.0,50.0
1026,Marketing Data Analyst - CPG,5.0,"Foresight ROI
5.0","Chicago, IL",Business Services,106500.0,50.0
1027,Data Engineer,3.2,"PDI Software
3.2","Chicago, IL",Information Technology,106500.0,1000.0
1028,"Senior Quantitative Researcher, Strategy Developer, Buy-Side",1.0,"Parallel Partners
1.0","Chicago, IL",Real Estate,106500.0,200.0
1029,Business Analyst / Data Analyst,3.9,"WIN Home Inspection
3.9","Chicago, IL","Construction, Repair & Maintenance",106500.0,50.0
1030,"AI/ML - Data Engineer - Chicago, IL",3.7,"PRIMUS Global Services, Inc
3.7","Chicago, IL",Business Services,106500.0,1000.0
1031,Publicis Media - Senior Data Consultant (m/f/d) - Düsseldorf,3.4,"Publicis Groupe
3.4","Chicago, IL",Business Services,106500.0,
1032,Hiring=========Data Engineer ======,2.9,"Avtech solutions
2.9","Chicago, IL",-1,106500.0,50.0
1033,IT Data Engineer with Data Catalog,3.8,"RiverPoint
3.8","Chicago, IL",Accounting & Legal,106500.0,50.0
1034,"Director of Data Science, Safe Haven",4.6,"LiveRamp
4.6","Chicago, IL",Information Technology,106500.0,5000.0
1035,Translational Bioinformatics Scientist,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,106500.0,1000.0
1036,Data Engineer,5.0,"SIMPLIFIED IT SOLUTIONS Inc
5.0","Chicago, IL",Information Technology,106500.0,50.0
1037,Big Data Engineer,3.9,"Edgilent Corp.
3.9","Chicago, IL",Information Technology,106500.0,50.0
1038,JPSC-5704 - Data Analyst,4.5,"Avani Technology Solutions
4.5","Chicago, IL",Information Technology,106500.0,1000.0
1039,C++ Quantitative Researcher - R,-1.0,Next Step Systems,"Chicago, IL",-1,64500.0,50.0
1040,Senior Data Analyst,2.9,"HIMSS
2.9","Chicago, IL",Health Care,64500.0,500.0
1041,Data Engineer,3.5,"PDI
3.5","Chicago, IL",-1,64500.0,200.0
1042,Sr. Data Scientist/AI Scientist,2.7,"STATS PERFORM
2.7","Chicago, IL",Media,64500.0,5000.0
1043,Data Engineer,-1.0,Insight UK,"Chicago, IL",-1,64500.0,50.0
1044,Senior Data Analyst,3.5,"Chicago Public Schools
3.5","Chicago, IL",Education,64500.0,
1045,Lead Data Analyst,2.2,"IlliniCare Health Plan
2.2","Chicago, IL",-1,64500.0,5000.0
1046,Power BI Data Engineer,-1.0,"Baker Tilly Virchow Krause, LLP","Chicago, IL",-1,64500.0,
1047,Valuation & Business Analytics Manager,3.7,"BDO USA
3.7","Chicago, IL",Accounting & Legal,64500.0,10000.0
1048,Quantitative Research Scientist,3.7,"Quantlab
3.7","Houston, TX",Finance,132500.0,200.0
1049,Data Scientist- Machine Learning Software Engineer,3.5,"Halliburton
3.5","Houston, TX","Oil, Gas, Energy & Utilities",132500.0,
1050,Associate Data Scientist,3.3,"Sysco
3.3","Houston, TX",Business Services,132500.0,
1051,Data Scientist,4.9,"Competentia Holding
4.9","Houston, TX",-1,132500.0,1000.0
1052,Future Opportunity-Azure Data Engineer,3.9,"AVANADE
3.9","Houston, TX",Information Technology,132500.0,
1053,Data Scientist,2.2,"Aramco Services Company
2.2","Houston, TX","Oil, Gas, Energy & Utilities",132500.0,500.0
1054,Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Houston, TX",Information Technology,132500.0,
1055,Data Scientist,-1.0,CGG Veritas,"Houston, TX",-1,132500.0,
1056,Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2","Houston, TX",Information Technology,132500.0,50.0
1057,Data Scientist,3.4,"National Oilwell Varco
3.4","Houston, TX","Oil, Gas, Energy & Utilities",132500.0,
1058,Data Scientist,3.4,"Sercel
3.4","Houston, TX","Oil, Gas, Energy & Utilities",132500.0,1000.0
1059,Data Scientist,3.7,"CGG
3.7","Houston, TX","Oil, Gas, Energy & Utilities",132500.0,10000.0
1060,Data Scientist,-1.0,HCC Life Insurance,"Houston, TX",-1,132500.0,
1061,Data Scientist - Relocate to Washington D.C.,3.8,"CIA
3.8","Houston, TX",Government,132500.0,
1062,Data Scientist,3.3,"Sysco
3.3","Houston, TX",Business Services,132500.0,
1063,Data Engineer,3.2,"Alphascript Pharmacy
3.2","Houston, TX",Biotech & Pharmaceuticals,132500.0,50.0
1064,Data Analyst,4.1,"N.F. Smith & Associates
4.1","Houston, TX",Business Services,132500.0,500.0
1065,Data Scientist,3.4,"Tokio Marine HCC
3.4","Houston, TX",Insurance,132500.0,5000.0
1066,Senior Data Scientist,4.9,"Competentia Holding
4.9","Houston, TX",-1,132500.0,1000.0
1067,Data Scientist,3.7,"Infotree Service Inc
3.7","Houston, TX",Business Services,132500.0,200.0
1068,Research Scientist,4.0,"Dascena
4.0","Houston, TX",Information Technology,132500.0,50.0
1069,Data Scientist,2.9,"RiceTec
2.9","Alvin, TX",Manufacturing,132500.0,500.0
1070,Quantitative Analyst,3.2,"Numeric, LLC
3.2","Houston, TX",Business Services,132500.0,50.0
1071,Data Scientist,-1.0,GradTests (gradtests.com),"Houston, TX",-1,132500.0,
1072,Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5","Houston, TX",Government,132500.0,
