Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
Senior Manager- Data science/Operations research- Analytics & AI,3.6,"Trianz
3.6",Houston,TX,Information Technology,129000,5000
PySpark Developer/Data Engineer,2.7,"HashMap*
2.7",Houston,TX,-1,129000,50
Medical Lab Scientist Specialist - Microbiology,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,129000,
Cost Data Analyst,3.8,"Mondo
3.8",Houston,TX,Business Services,129000,200
IS / IT Business Analysts (Business Intelligence Analyst),-1,AstuteOne,Houston,TX,-1,129000,50
Research Scientist - Dr. Kapil N. Bhalla's Laboratory,4.4,"MD Anderson Cancer Center
4.4",Houston,TX,Health Care,129000,
Omnichannel Marketing Data Analyst,3.6,"Sun and Ski Sports
3.6",Houston,TX,Retail,129000,1000
"Director, Strategic Research Data Science",3.8,"E&A
3.8",Houston,TX,-1,129000,200
Machine Learning Engineer,5,"Pro Lancer
5.0",Houston,TX,-1,129000,50
Sr. Data Engineer,3.7,"LyondellBasell Industries
3.7",Houston,TX,Manufacturing,129000,
Project Scientist for Emergency Response,3.6,"Weston Solutions Inc.
3.6",Houston,TX,"Oil, Gas, Energy & Utilities",129000,5000
HCC Data Analyst,3.6,"Kelsey Seybold Clinic
3.6",Pearland,TX,Health Care,129000,5000
"Azure Data Engineer@Houston, TX",3.9,"Diverse Lynx
3.9",Houston,TX,Information Technology,129000,1000
Data Analyst III,2.8,"Virtus Partners LLC
2.8",Houston,TX,Finance,129000,500
Assay Development Scientist,2.7,"CooperSurgical
2.7",Houston,TX,Manufacturing,129000,500
Data Engineer,4.5,"Frontend Arts
4.5",Houston,TX,Information Technology,129000,50
"Senior Scientist, BioAssay Services",-1,US05 Lonza Houston Inc.,Houston,TX,-1,129000,
Medical Laboratory Scientist/Medical Technologist,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,129000,
Big Data Engineer,3.5,"Robert Half
3.5",Houston,TX,Business Services,129000,
Business Intelligence Analytics Manager,3.6,"Hexagon PPM
3.6",Houston,TX,Information Technology,129000,5000
Data Analyst Lead - SAP,3.8,"Capgemini
3.8",Houston,TX,Information Technology,129000,
Senior Data Analyst,3.2,"Harris County
3.2",Houston,TX,Health Care,129000,10000
Data Science Manager,3.7,"LyondellBasell
3.7",Houston,TX,Manufacturing,177500,
Data Engineer - Business Intelligence,1,"Alliant Group
1.0",Houston,TX,Finance,177500,1000
Data Engineer-2,3.3,"Mindteck US
3.3",Houston,TX,Information Technology,177500,5000
"Data Engineer-Houston,TX",5,"Georgia IT Inc.
5.0",Houston,TX,-1,177500,50
Manufacturing Science and Technology Scientist,3.3,"Lonza
3.3",Houston,TX,Biotech & Pharmaceuticals,177500,
Senior Data Analyst,4.5,"Smith Hanley Associates
4.5",Houston,TX,Business Services,177500,50
QA Automaion Data Science,2.8,"Sunmerge Systems Inc
2.8",Houston,TX,Consumer Services,177500,200
Sr. Data Engineer,4,"Irvine Technology Corporation
4.0",Houston,TX,Business Services,177500,500
Lead Big Data Engineer / Architect - Director,3.9,"JPMorgan Chase Bank, N.A.
3.9",Houston,TX,Finance,177500,
Data Engineer - Relocate to Washington D.C.,3.8,"CIA
3.8",Houston,TX,Government,177500,
Sr. IoT Data Scientist - AWS Professional Services,3.9,"Amazon
3.9",Houston,TX,Information Technology,177500,
Manufacturing Science and Technology Senior Scientist (Viral Vector),3.3,"Lonza
3.3",Houston,TX,Biotech & Pharmaceuticals,177500,
Data Analyst - Report Writer,4.6,"EAG Services
4.6",Houston,TX,Business Services,177500,50
Software Developer - Data Science (HCTRA),3,"Peterson Sullivan
3.0",Houston,TX,-1,177500,50
Senior Data Engineer,3.7,"LyondellBasell Industries
3.7",Houston,TX,Manufacturing,177500,
VBA Software developer / IT Data Analyst SQL,4.4,"The Jupiter Group
4.4",Spring,TX,Business Services,177500,200
Data Engineer,3.1,"Alpha Net Consulting, LLC
3.1",Houston,TX,Information Technology,177500,500
Data Analytics Manager,2,"PinnacleART
2.0",Pasadena,TX,"Oil, Gas, Energy & Utilities",177500,1000
Healthcare Information and Data Analyst II,3.6,"Kelsey-Seybold
3.6",Pearland,TX,Health Care,177500,5000
Data Engineer - Outcomes Research,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,177500,
Program Manager (TTI Associate Research Scientist),4.5,"Texas Transportation Institute
4.5",Houston,TX,Business Services,177500,1000
Design Quality Scientist,2.7,"CooperSurgical
2.7",Houston,TX,Manufacturing,177500,500
"Business Applications, Infor Analytics Consultant",3.7,"Grant Thornton
3.7",Houston,TX,Accounting & Legal,177500,10000
Medical Laboratory Scientist - Full Time - Days,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,177500,
Data Modeler,4,"Lorven Technologies Inc
4.0",Houston,TX,Accounting & Legal,177500,50
Chief Medical Laboratory Scientist,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,177500,
Computer Scientist,3.7,"Arcadis UK
3.7",Houston,TX,"Construction, Repair & Maintenance",177500,5000
Research and Development Bioprocessing Scientist (Upstream),-1,US05 Lonza Houston Inc.,Houston,TX,-1,177500,
Python Data Engineer/Developer (9-15 yrs),3.2,"Wise Men Consultants
3.2",Houston,TX,Information Technology,177500,1000
Workforce & Data Analytics Manager (Call Center Experience Required),3.2,"Harris Health System
3.2",Houston,TX,Health Care,177500,10000
Data Engineer with ETL and DataModeling,-1,LiveMindz,Houston,TX,-1,84500,200
Business Intelligence Analyst I - Finance - Decision Support Systems,3.2,"Harris Health System
3.2",Houston,TX,Health Care,84500,10000
Azure Data Engineer with Full Stack Developer,3.2,"Itbrainiac
3.2",Houston,TX,Information Technology,84500,50
Project Scientist II,3.7,"Alliance Source Testing
3.7",Pasadena,TX,Business Services,84500,200
CBO Data Analyst,3.6,"Kelsey-Seybold
3.6",Pearland,TX,Health Care,84500,5000
Data Engineer,-1,m1neral,Houston,TX,-1,84500,
Master Data Analyst,-1,AllRedi,Pasadena,TX,-1,84500,
Medical Laboratory Scientist - Pathology/Blood Bank - Night shift,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,84500,
Splunk SME / Data Analyst _ TXho_,-1,Talbridge Corporation,Houston,TX,Business Services,84500,200
Senior HFT Futures Quantitative Research Scientist,3.7,"Quantlab
3.7",Houston,TX,Finance,84500,200
Chief Medical Lab Scientist - Evenings,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,84500,
Azure Focused Data Engineer,-1,Microtek Digital LLC,Houston,TX,-1,84500,
Medical Laboratory Scientist - Molecular Diagnostics - Night Shift,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,84500,
Medical Laboratory Scientist - Molecular Diagnostics - Day Shift,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,84500,
Medical Laboratory Scientist - Core Lab - Part-Time,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,84500,
Data Engineering Manager,3.7,"LyondellBasell
3.7",Houston,TX,Manufacturing,84500,
Python with Spark Developer / Data Engineer,5,"Infogium Technologies, LLC
5.0",Houston,TX,-1,84500,50
"Financial Quantitative Analyst, Financial Services Risk Management - Structured Finance - Financial",-1,Ernst & Young LLP,Houston,TX,-1,84500,
Valuation & Business Analytics Manager,3.7,"BDO USA
3.7",Houston,TX,Accounting & Legal,84500,10000
Data Analyst III (Healthcare Analytics),2,"Corporate
2.0",Houston,TX,-1,84500,5000
Business Intelligence Analyst II - Finance - Revenue Cycle Support Systems,3.2,"Harris Health System
3.2",Houston,TX,Health Care,84500,10000
Business Intelligence Analyst I - Finance - Revenue Cycle Support Systems,3.2,"Harris Health System
3.2",Houston,TX,Health Care,84500,10000
Medical Laboratory Scientist - Immuno Diagnostics - Evening Shift,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,84500,
Python Data Engineer - RT,-1,KLM Careers,Houston,TX,-1,84500,
ETL Python Data Engineer at IBM (Visa Sponsorship for Canada),-1,Talent Acquisition Québec,Houston,TX,-1,84500,
Sr Data Engineer,3.2,"Wise Men Consultants
3.2",Houston,TX,Information Technology,84500,1000
"Financial Data Analyst - Data Mining, Analytics, Reporting",4.9,"Jobot
4.9",Stafford,TX,Business Services,84500,200
Software Engineer/Data Analyst,5,"Crawford Thomas Recruiting
5.0",Houston,TX,Business Services,84500,200
Data Engineer,3.1,"PREDICTif Solutions
3.1",Houston,TX,Accounting & Legal,84500,10000
Senior Business Intelligence Analyst,3.8,"Excite Health Partners
3.8",Houston,TX,Business Services,84500,200
"Financial Quantitative Analyst, Financial Services Risk Management - Structured Finance - Financial Services Office (Senior) (Multiple Positions)",3.8,"EY
3.8",Houston,TX,Accounting & Legal,104500,
Federal - Data Engineer - Senior,4.2,"Solekai Systems Corp
4.2",Houston,TX,Information Technology,104500,50
Senior Research Scientist Specializing in Machine Learning,2.4,"Ayata
2.4",Houston,TX,Accounting & Legal,104500,50
eDiscovery Data Analyst,4,"Servient
4.0",Houston,TX,Information Technology,104500,200
Medical Laboratory Scientist - Nights,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,104500,
SQL DBM - SaaS Data Modeler,-1,Skiltrek,Houston,TX,-1,104500,200
Data Analyst III (Healthcare Analytics),3.3,"Centene Corporation
3.3",Houston,TX,Insurance,104500,
"Statistics Consultants for Thesis, Math Tutors - Math Tutoring Company",-1,"Mobile Math, LLC",Houston,TX,-1,104500,
Senior Data Engineer,3.4,"Tokio Marine HCC
3.4",Houston,TX,Insurance,104500,5000
Sr. Data Analyst,3.1,"Texas Dow Employees Credit Union
3.1",Sugar Land,TX,Finance,104500,1000
Manufacturing Science and Technology Senior Scientist (Viral Vector),-1,US05 Lonza Houston Inc.,Houston,TX,-1,104500,
Process Development Scientist,3.1,"Catalent Pharma
3.1",Webster,TX,Biotech & Pharmaceuticals,104500,
Two Postdoctoral Fellow Positions in Data Science at MD Anderson Cancer Center,3.8,"American Institute of Aeronautics and Astronautics
3.8",Houston,TX,Business Services,104500,200
Data Engineer Hadoop,3.1,"PREDICTif Solutions
3.1",Houston,TX,Accounting & Legal,104500,10000
"Medical Lab Scientist, Lab Services - CLC Laboratory (up to 19 hours per week; evenings & weekends)",3.5,"The University of Texas Medical Branch
3.5",Webster,TX,Health Care,104500,
Medical Lab Scientist Specialist (Days) - Point of Care Testing,4.1,"Houston Methodist
4.1",Baytown,TX,Health Care,104500,
Medical Lab Scientist Specialist (Days) - Hematology,4.1,"Houston Methodist
4.1",Baytown,TX,Health Care,104500,
Senior Data Engineer,-1,HCC Life Insurance,Houston,TX,-1,104500,
Sr Big Data Engineer,3.6,"Crown Castle USA Inc
3.6",Houston,TX,Telecommunications,104500,5000
Network Data Engineer,3.7,"eTeam Inc.
3.7",Houston,TX,Business Services,104500,200
Sr. Data Engineer,-1,Irvine Technology Corporation (ITC),Houston,TX,-1,104500,
Medical Lab Scientist - Nights/ Rotating Weekends,4.1,"Houston Methodist
4.1",Nassau Bay,TX,Health Care,104500,
Strategic Business Analytics Manager,4.2,"CyberCoders
4.2",Houston,TX,Business Services,104500,500
Houston Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Houston,TX,Information Technology,104500,500
Azure Data Engineer,3.9,"Diverse Lynx
3.9",Houston,TX,Information Technology,104500,1000
Principal Data Engineer,3.5,"IHS Markit
3.5",Houston,TX,Business Services,104500,
West University Place Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",West University Place,TX,Information Technology,104500,500
Missouri City Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Missouri City,TX,Information Technology,104500,500
Senior Data Engineer - C3.ai,-1,Skiltrek,Houston,TX,-1,104500,200
Bellaire Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Bellaire,TX,Information Technology,104500,500
Principal Data Scientist,4,"Discount Tire
4.0",Scottsdale,AZ,Retail,122500,
Data Scientist,4.2,"CyberCoders
4.2",Phoenix,AZ,Business Services,122500,500
Human Factors Scientist,3.5,"Exponent
3.5",Phoenix,AZ,Business Services,122500,5000
Senior Data Analyst,4.4,"Integrate
4.4",Phoenix,AZ,Information Technology,122500,500
Data Analyst,3.1,"MUFG
3.1",Tempe,AZ,Finance,122500,
ETL/Data Engineer I (datastage),3.6,"USAA
3.6",Phoenix,AZ,Insurance,122500,
Data Scientist 2,3.6,"Humana
3.6",Phoenix,AZ,Insurance,122500,
Data Scientist - Customer Success,4.8,"Zoom Video Communications
4.8",Phoenix,AZ,Information Technology,122500,5000
Data Scientist,4.4,"Offerpad
4.4",Chandler,AZ,Real Estate,122500,500
Data Scientist with Python,4.1,"Sysmind LLC
4.1",Phoenix,AZ,Information Technology,122500,200
Health Analytics Data Scientist,3.1,"Berkeley Research Group, LLC
3.1",Phoenix,AZ,Business Services,122500,5000
Data Scientist,4.6,"Headfarmer
4.6",Phoenix,AZ,-1,122500,50
Data Scientist,4.9,"Freestar
4.9",Phoenix,AZ,Business Services,122500,50
SQL Developer/Data Analyst,3.7,"Corbins Electric
3.7",Phoenix,AZ,"Construction, Repair & Maintenance",122500,1000
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",Phoenix,AZ,Information Technology,122500,50
Data Scientist,3.3,"Vaco Technology
3.3",Scottsdale,AZ,Business Services,122500,1000
Data Scientist,-1,GradTests (gradtests.com),Phoenix,AZ,-1,122500,
Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",Phoenix,AZ,Information Technology,122500,
Data Scientist,3.9,"Amazon
3.9",Tempe,AZ,Information Technology,122500,
Data Scientist,4.4,"Softcom Systems
4.4",Phoenix,AZ,Information Technology,122500,50
Data Scientist,4,"GTN Technical Staffing
4.0",Scottsdale,AZ,Business Services,122500,500
Data Scientist / Statistician,2.8,"Scientific Technologies Corporation
2.8",Phoenix,AZ,Information Technology,122500,200
Associate Data Scientist,3.7,"Impetus Technologies
3.7",Phoenix,AZ,Information Technology,122500,5000
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",Phoenix,AZ,Government,122500,
Data & Analytics Consultant,4.6,"SEI
4.6",Phoenix,AZ,Business Services,122500,500
Data Scientist,-1,Youth Power Technosoft LLC.,Phoenix,AZ,-1,122500,
Data Scientist,4.3,"Soaren Management
4.3",Scottsdale,AZ,Finance,122500,200
Machine Learning Engineer,3.8,"IntraEdge
3.8",Phoenix,AZ,Information Technology,122500,1000
Data Scientist,3.3,"fulcrum worldwide
3.3",Tempe,AZ,Information Technology,122500,1000
Data Engineer,4.8,"Zoom
4.8",Phoenix,AZ,Information Technology,122500,5000
Sr. Data Scientist II,3.2,"Shutterfly
3.2",Tempe,AZ,Information Technology,128000,5000
Director Data Scientist - Data Science Hub,3.6,"USAA
3.6",Phoenix,AZ,Insurance,128000,
"Data Analyst, Marketing",4.6,"National Education Partners
4.6",Scottsdale,AZ,Education,128000,500
Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Phoenix,AZ,Information Technology,128000,
Data & Reporting Analyst,3.9,"Amazon
3.9",Tempe,AZ,Information Technology,128000,
Data Operations Engineer,4.8,"Zoom
4.8",Phoenix,AZ,Information Technology,128000,5000
Applied Scientist,3.9,"Amazon
3.9",Tempe,AZ,Information Technology,128000,
Data Scientist,3.8,"IntraEdge
3.8",Phoenix,AZ,Information Technology,128000,1000
Data Analyst,4.1,"Viasat
4.1",Phoenix,AZ,Telecommunications,128000,10000
Jr. Data Scientist/Engineer,-1,CalTech IT Solution Private Limited,Phoenix,AZ,-1,128000,
Business Data Analyst,4.6,"National Education Partners
4.6",Scottsdale,AZ,Education,128000,500
Data Scientist,-1,Youth Power Technosoft LLC,Phoenix,AZ,-1,128000,
Data Analyst,4.9,"TekCom Resources, Inc.
4.9",Phoenix,AZ,Business Services,128000,200
Data Analyst,3.5,"NAGRA (Kudelski Group)
3.5",Phoenix,AZ,Telecommunications,128000,5000
Data analyst,3.5,"Atos Syntel Inc.
3.5",Phoenix,AZ,Information Technology,128000,
Data Engineer,3.1,"MUFG
3.1",Tempe,AZ,Finance,128000,
Data Analyst,3.2,"Modis
3.2",Phoenix,AZ,Business Services,128000,10000
Senior Data Scientist,3.6,"Humana
3.6",Phoenix,AZ,Insurance,128000,
ML/Data Scientist,4.1,"Sysmind LLC
4.1",Phoenix,AZ,Information Technology,128000,200
Network Security System/Data Analyst,3.1,"MUFG
3.1",Tempe,AZ,Finance,128000,
Fall 2020 Supply Chain Data Analyst Intern,3.6,"ON Semiconductor
3.6",Phoenix,AZ,Manufacturing,128000,
Bioinformatics Scientist,4,"Exact Sciences Corporation
4.0",Phoenix,AZ,Health Care,128000,5000
Economic Development Data Scientist I,-1,Town of Gilbert,Gilbert,AZ,"Construction, Repair & Maintenance",128000,5000
Internship - Analytics and Data Science (Healthcare),3.1,"Blue Cross Blue Shield of Arizona
3.1",Phoenix,AZ,Insurance,128000,5000
Sr Data Scientist,3.4,"PennyMac
3.4",Phoenix,AZ,Finance,128000,5000
Senior Director of Data Science,4,"Discount Tire
4.0",Scottsdale,AZ,Retail,128000,
Principal Data Scientist- Public Sector,3.7,"IBM
3.7",Phoenix,AZ,Information Technology,128000,
Lead Data Scientist,3.2,"Vanguard
3.2",Scottsdale,AZ,Finance,128000,
Analytic Consultant 5 - Consumer Collections & Servicing Analytics,3.6,"Wells Fargo
3.6",Phoenix,AZ,Finance,128000,
Lead Data Scientist,3.6,"Humana
3.6",Phoenix,AZ,Insurance,128000,
DATA ANALYST,3.9,"Diverse Lynx
3.9",Phoenix,AZ,Information Technology,128000,1000
Ergonomics Scientist,3.5,"Exponent
3.5",Phoenix,AZ,Business Services,128000,5000
Data Analyst,3.6,"Parker & Lynch
3.6",Phoenix,AZ,Business Services,75000,1000
Associate Research Scientist I-III,2.9,"Caris Life Sciences
2.9",Phoenix,AZ,Business Services,75000,500
Data Engineer II,4,"Discount Tire
4.0",Scottsdale,AZ,Retail,75000,
Sr Data Analyst,3.1,"MUFG
3.1",Tempe,AZ,Finance,75000,
Business Intelligence & Analytics Manager,3.6,"ON Semiconductor
3.6",Phoenix,AZ,Manufacturing,75000,
Quantum Principal Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Phoenix,AZ,Information Technology,75000,
Data Engineer,3.8,"IntraEdge
3.8",Scottsdale,AZ,Information Technology,75000,1000
Data Scientist with python,3.9,"Diverse Lynx
3.9",Phoenix,AZ,Information Technology,75000,1000
Data Engineer,-1,Terascope,Phoenix,AZ,-1,75000,
Data Engineer,3.9,"Daman, Inc.
3.9",Phoenix,AZ,-1,75000,50
Data Analyst,3.5,"Robert Half
3.5",Phoenix,AZ,Business Services,75000,
Data Science with Python,3.9,"Diverse Lynx
3.9",Phoenix,AZ,Information Technology,75000,1000
Data Analyst,2.9,"Gatestone & Co. Inc
2.9",Phoenix,AZ,Business Services,75000,5000
Sr. Data Engineer,4.8,"Zoom
4.8",Phoenix,AZ,Information Technology,75000,5000
Data Analyst,3,"The Accuro Group
3.0",Tempe,AZ,Business Services,75000,500
SQL Data Analyst,3.2,"Edupoint
3.2",Mesa,AZ,Information Technology,75000,50
Senior Data Analyst,4,"Discount Tire
4.0",Scottsdale,AZ,Retail,75000,
Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7",Phoenix,AZ,Information Technology,75000,
Scientist II - Geologist,-1,"Sundance Consulting, Inc.",Phoenix,AZ,-1,75000,50
Data Analyst,-1,Door Sales & Installations,Tempe,AZ,-1,75000,
Staff Machine Learning Engineer - Core Algorithms,3.9,"thredUP
3.9",Scottsdale,AZ,Retail,75000,5000
Microsoft Analytics Consultant,3.7,"IBM
3.7",Phoenix,AZ,Information Technology,75000,
Data & Analytics Consultant |,4.6,"Systems Evolution
4.6",Phoenix,AZ,Business Services,75000,500
"Data Scientist (FULLY REMOTE. REQUIRED: Spark, SQL, Azure Data Bricks)",4,"GTN Technical Staffing
4.0",Scottsdale,AZ,Business Services,75000,500
